time,x,y,z,gforce
19.383,0.121,0.053,1.050,1.058
19.385,0.115,0.101,1.096,1.107
19.387,0.103,0.063,1.114,1.120
19.391,0.114,0.070,1.035,1.043
19.392,0.114,0.057,1.042,1.050
19.395,0.165,0.081,0.984,1.001
19.397,0.240,0.113,0.916,0.954
19.399,0.230,0.131,0.963,0.999
19.402,0.183,0.122,0.991,1.015
19.405,0.178,0.103,0.968,0.989
19.408,0.202,0.096,0.901,0.928
19.410,0.088,0.062,1.092,1.097
19.412,0.151,0.138,1.009,1.029
19.416,0.176,0.145,0.889,0.918
19.417,0.173,0.189,0.859,0.896
19.420,0.088,0.127,0.847,0.861
19.422,0.028,0.128,0.954,0.963
19.429,0.118,0.176,0.728,0.758
19.429,0.066,0.173,0.852,0.872
19.430,-0.104,0.214,1.013,1.040
19.432,-0.090,0.252,0.879,0.919
19.435,-0.144,0.257,0.888,0.936
19.437,-0.247,0.249,1.031,1.089
19.439,-0.191,0.260,1.056,1.104
19.462,-0.116,0.300,1.002,1.052
19.463,-0.056,0.309,0.910,0.963
19.463,-0.030,0.329,0.839,0.902
19.463,0.055,0.296,0.849,0.900
19.463,0.219,0.263,0.682,0.763
19.464,0.221,0.225,0.815,0.874
19.464,0.287,0.239,0.865,0.942
19.464,0.359,0.201,0.768,0.871
19.464,0.222,0.148,1.028,1.062
19.464,0.234,0.113,1.050,1.082
19.466,0.142,0.055,1.209,1.219
19.469,0.149,-0.007,1.268,1.276
19.472,0.331,-0.021,1.176,1.222
19.475,0.200,-0.068,1.268,1.285
19.477,0.279,-0.073,1.185,1.219
19.480,0.318,-0.069,0.980,1.033
19.481,0.228,-0.093,1.147,1.173
19.484,0.300,-0.060,0.976,1.023
19.486,0.192,-0.046,1.113,1.131
19.488,0.138,0.008,1.108,1.117
19.492,0.217,0.032,0.906,0.933
19.494,0.041,0.003,1.071,1.072
19.495,0.089,0.058,0.993,0.999
19.499,0.149,0.064,0.884,0.898
19.500,-0.007,0.067,1.076,1.079
19.503,0.136,0.077,0.891,0.905
19.505,0.192,0.072,0.789,0.815
19.510,0.136,0.058,0.884,0.896
19.511,0.170,0.066,0.828,0.848
19.513,0.108,0.057,1.004,1.011
19.516,0.159,0.140,0.985,1.007
19.518,0.140,0.143,0.986,1.006
19.520,0.069,0.103,1.102,1.109
19.523,0.145,0.159,0.952,0.976
19.533,0.088,0.104,1.065,1.074
19.534,-0.021,0.156,1.178,1.188
19.534,0.007,0.159,1.174,1.185
19.534,0.050,0.200,1.072,1.092
19.535,0.030,0.187,0.949,0.968
19.537,0.089,0.193,0.821,0.848
19.540,0.113,0.227,0.715,0.759
19.563,-0.013,0.242,0.879,0.912
19.564,0.060,0.230,0.793,0.827
19.564,0.018,0.212,0.931,0.955
19.564,0.023,0.234,0.950,0.979
19.564,0.009,0.220,0.819,0.849
19.565,-0.175,0.255,1.027,1.073
19.565,-0.018,0.297,0.866,0.916
19.565,0.019,0.280,0.839,0.885
19.565,-0.115,0.247,1.101,1.134
19.565,-0.038,0.209,1.020,1.042
19.567,-0.087,0.228,1.099,1.126
19.570,-0.045,0.216,1.097,1.119
19.573,-0.060,0.178,1.070,1.086
19.575,-0.103,0.195,1.291,1.310
19.577,0.141,0.218,1.016,1.049
19.579,0.273,0.128,0.954,1.000
19.581,0.255,0.124,0.993,1.033
19.585,0.305,0.184,0.844,0.916
19.586,0.290,0.173,0.871,0.934
19.589,0.290,0.126,0.932,0.984
19.594,0.372,0.112,0.909,0.989
19.596,0.224,0.054,1.008,1.034
19.598,0.137,0.073,1.083,1.094
19.599,0.122,0.110,0.998,1.012
19.621,-0.061,0.098,1.207,1.213
19.622,-0.141,0.079,1.306,1.316
19.622,-0.027,0.102,1.173,1.177
19.623,-0.014,0.038,1.201,1.202
19.623,-0.041,0.002,1.165,1.166
19.623,0.023,0.067,1.009,1.011
19.624,0.015,0.102,0.996,1.001
19.624,-0.011,0.072,1.127,1.129
19.624,0.205,0.103,1.009,1.035
19.624,0.321,0.144,0.805,0.879
19.627,0.196,0.103,0.931,0.957
19.628,0.188,0.158,0.886,0.920
19.631,0.193,0.187,0.808,0.852
19.634,0.152,0.163,0.922,0.949
19.636,0.140,0.155,0.915,0.939
19.638,0.061,0.153,1.001,1.014
19.641,0.003,0.114,1.005,1.011
19.647,-0.033,0.129,0.901,0.911
19.648,-0.127,0.143,0.909,0.929
19.648,-0.143,0.168,0.982,1.006
19.650,-0.171,0.210,0.949,0.987
19.656,-0.190,0.197,0.922,0.962
19.656,-0.253,0.236,0.901,0.965
19.666,-0.311,0.245,0.868,0.954
19.666,-0.357,0.266,0.938,1.038
19.666,-0.214,0.307,0.825,0.906
19.667,-0.090,0.320,0.778,0.846
19.667,-0.075,0.314,0.791,0.854
19.670,-0.020,0.294,0.710,0.769
19.673,0.022,0.300,0.729,0.789
19.675,0.080,0.248,0.785,0.827
19.677,-0.058,0.164,1.066,1.080
19.680,-0.022,0.138,1.216,1.224
19.683,0.191,0.164,0.997,1.028
19.686,0.079,0.121,1.274,1.282
19.687,0.122,0.233,1.272,1.299
19.689,0.234,0.220,1.032,1.081
19.692,0.180,0.201,1.240,1.269
19.695,0.393,0.207,0.928,1.029
19.698,0.342,0.125,0.953,1.020
19.700,0.184,0.057,1.145,1.161
19.702,0.303,0.119,0.880,0.938
19.705,0.154,0.059,1.098,1.110
19.707,0.000,0.017,1.266,1.266
19.710,0.063,0.066,1.006,1.011
19.712,-0.069,-0.041,1.237,1.239
19.714,0.031,0.056,1.128,1.130
19.717,0.105,0.056,0.926,0.933
19.719,-0.022,0.074,1.142,1.144
19.722,0.119,0.102,0.896,0.910
19.728,0.141,0.043,0.931,0.942
19.728,0.113,0.129,0.983,0.998
19.730,0.258,0.114,0.825,0.873
19.732,0.103,0.131,1.088,1.101
19.734,0.157,0.152,0.987,1.011
19.736,0.141,0.119,0.943,0.961
19.739,-0.134,0.103,1.299,1.310
19.761,0.026,0.137,1.136,1.144
19.761,0.024,0.149,1.103,1.113
19.761,-0.084,0.147,1.248,1.259
19.762,0.060,0.207,0.954,0.978
19.762,-0.029,0.159,1.021,1.034
19.762,-0.006,0.195,0.991,1.010
19.762,0.078,0.303,0.732,0.796
19.763,0.040,0.327,0.817,0.881
19.763,0.151,0.409,0.656,0.787
19.765,0.085,0.339,0.650,0.738
19.767,0.022,0.374,0.914,0.988
19.769,0.068,0.170,0.849,0.869
19.771,0.028,0.422,0.693,0.812
19.776,-0.082,0.131,1.200,1.210
19.776,0.087,0.163,1.035,1.051
19.778,0.222,0.266,0.819,0.889
19.780,-0.160,0.111,1.220,1.236
19.784,-0.136,0.064,1.205,1.214
19.785,-0.146,0.049,1.247,1.257
19.788,-0.227,0.127,1.340,1.365
19.792,-0.107,0.216,1.080,1.107
19.793,-0.228,0.138,1.206,1.235
19.795,-0.284,0.230,1.250,1.303
19.798,-0.109,0.323,0.892,0.955
19.800,-0.071,0.240,0.886,0.921
19.802,-0.168,0.223,0.948,0.988
19.806,0.001,0.215,0.718,0.749
19.808,-0.101,0.227,0.848,0.883
19.810,-0.006,0.285,0.771,0.822
19.813,-0.011,0.211,0.735,0.765
19.815,-0.150,0.211,0.974,1.008
19.817,0.008,0.313,0.746,0.809
19.820,-0.066,0.230,0.899,0.931
19.822,-0.003,0.196,1.036,1.054
19.830,0.054,0.115,0.954,0.962
19.831,-0.002,0.109,1.177,1.182
19.831,0.156,0.096,0.936,0.954
19.836,0.083,-0.016,1.089,1.092
19.837,-0.043,-0.082,1.342,1.345
19.837,0.142,-0.029,1.043,1.053
19.860,0.075,-0.055,1.233,1.237
19.861,0.008,-0.095,1.477,1.481
19.861,0.124,-0.002,1.236,1.243
19.875,0.139,0.043,1.142,1.152
19.875,0.180,0.132,1.089,1.112
19.875,0.308,0.220,0.942,1.015
19.875,0.358,0.241,0.829,0.934
19.876,0.420,0.229,0.748,0.887
19.876,0.394,0.247,0.663,0.810
19.876,0.305,0.293,0.753,0.864
19.876,0.275,0.364,0.674,0.814
19.876,0.193,0.412,0.654,0.797
19.876,0.030,0.383,0.881,0.961
19.876,-0.076,0.401,1.059,1.135
19.877,-0.119,0.394,1.164,1.235
19.877,-0.226,0.304,1.194,1.252
19.879,-0.288,0.301,1.245,1.313
19.881,-0.305,0.349,1.237,1.321
19.884,-0.152,0.367,1.121,1.189
19.886,-0.098,0.333,1.018,1.075
19.888,-0.160,0.319,1.113,1.169
19.891,-0.106,0.371,0.964,1.039
19.894,-0.050,0.398,0.789,0.885
19.896,0.004,0.377,0.744,0.834
19.900,-0.056,0.373,0.786,0.872
19.902,-0.126,0.353,0.878,0.955
19.904,-0.070,0.269,0.848,0.892
19.906,-0.033,0.200,0.899,0.922
19.910,-0.060,0.171,0.903,0.921
19.911,-0.127,0.183,0.936,0.962
19.913,-0.078,0.228,0.937,0.967
19.915,0.045,0.242,0.788,0.826
19.918,-0.031,0.222,0.935,0.961
19.921,-0.121,0.299,0.995,1.046
19.925,-0.040,0.336,0.867,0.930
19.925,-0.142,0.374,0.969,1.048
19.928,-0.174,0.381,0.987,1.072
19.930,-0.158,0.411,0.959,1.055
19.933,-0.107,0.327,1.032,1.088
19.936,-0.039,0.307,0.968,1.016
19.938,-0.025,0.312,0.925,0.976
19.941,-0.076,0.342,0.910,0.975
19.944,-0.051,0.377,0.837,0.920
19.945,0.040,0.410,0.730,0.839
19.947,-0.028,0.348,0.879,0.946
19.950,-0.064,0.371,0.956,1.027
19.952,0.027,0.401,0.841,0.932
19.955,-0.051,0.376,1.054,1.120
19.958,-0.031,0.362,1.071,1.131
19.960,-0.004,0.331,0.992,1.046
19.962,0.011,0.278,1.039,1.076
19.964,0.115,0.228,0.945,0.979
19.967,0.110,0.170,0.967,0.988
19.969,0.031,0.185,1.047,1.064
19.972,0.016,0.279,1.001,1.039
19.976,0.033,0.283,0.944,0.986
19.977,0.040,0.308,0.924,0.975
19.979,-0.008,0.316,0.918,0.971
19.982,-0.028,0.384,0.917,0.995
19.985,-0.064,0.399,0.888,0.975
19.987,-0.169,0.320,1.080,1.139
19.989,-0.159,0.349,1.047,1.115
19.993,-0.205,0.369,1.043,1.125
19.994,-0.292,0.338,1.164,1.246
19.997,-0.324,0.367,1.089,1.194
19.999,-0.294,0.423,1.043,1.163
20.002,-0.218,0.477,0.916,1.055
20.004,-0.284,0.468,1.026,1.163
20.007,-0.213,0.498,0.894,1.046
20.014,-0.118,0.522,0.773,0.940
20.014,-0.177,0.480,0.953,1.081
20.015,-0.132,0.495,0.840,0.984
20.023,-0.110,0.468,0.928,1.045
20.023,-0.099,0.470,1.055,1.160
20.024,-0.015,0.440,0.933,1.031
20.024,-0.088,0.468,1.006,1.113
20.038,-0.066,0.448,0.998,1.096
20.038,-0.010,0.472,0.930,1.043
20.038,-0.060,0.401,0.998,1.078
20.038,-0.024,0.410,0.973,1.057
20.039,0.073,0.418,0.877,0.974
20.039,0.013,0.357,0.933,0.999
20.044,-0.006,0.341,0.915,0.976
20.044,0.067,0.316,0.788,0.851
20.046,0.085,0.299,0.831,0.887
20.049,0.034,0.298,0.863,0.914
20.051,-0.102,0.311,0.974,1.028
20.053,-0.082,0.381,0.942,1.019
20.055,-0.067,0.396,0.909,0.994
20.059,-0.156,0.325,1.098,1.156
20.061,-0.172,0.291,1.097,1.148
20.063,-0.066,0.282,1.025,1.065
20.066,0.032,0.336,0.977,1.033
20.069,0.046,0.345,0.883,0.949
20.070,0.030,0.358,0.894,0.963
20.073,0.066,0.374,0.896,0.973
20.076,0.247,0.339,0.731,0.843
20.077,0.156,0.231,0.870,0.913
20.080,0.008,0.212,1.119,1.139
20.082,0.152,0.259,0.945,0.991
20.085,0.159,0.246,0.967,1.010
20.087,0.118,0.185,1.062,1.085
20.091,0.176,0.149,0.956,0.983
20.106,0.135,0.102,0.959,0.974
20.106,0.148,0.103,0.982,0.999
20.106,0.153,0.065,0.945,0.960
20.106,0.027,0.084,1.139,1.142
20.107,0.076,0.166,1.073,1.088
20.107,0.171,0.152,1.007,1.033
20.107,0.146,0.174,1.011,1.036
20.112,0.182,0.149,0.954,0.983
20.112,0.244,0.218,0.900,0.957
20.115,0.225,0.273,0.915,0.981
20.117,0.224,0.240,0.956,1.011
20.120,0.274,0.219,0.861,0.930
20.122,0.183,0.237,0.935,0.982
20.126,0.174,0.229,0.889,0.935
20.127,0.116,0.186,0.942,0.967
20.130,0.080,0.200,0.975,0.998
20.133,0.126,0.164,0.887,0.911
20.134,0.026,0.212,1.002,1.024
20.137,0.107,0.173,0.854,0.878
20.142,0.192,0.192,0.760,0.807
20.143,0.178,0.228,0.781,0.833
20.144,0.225,0.182,0.744,0.798
20.146,0.141,0.193,0.827,0.861
20.149,0.041,0.198,0.928,0.950
20.151,0.078,0.207,0.936,0.961
20.154,0.029,0.200,0.921,0.942
20.157,-0.008,0.226,1.035,1.059
20.159,0.110,0.240,0.929,0.966
20.161,0.092,0.244,0.934,0.969
20.164,0.152,0.182,0.907,0.938
20.166,0.202,0.180,0.830,0.873
20.169,0.079,0.163,0.970,0.987
20.171,0.164,0.176,0.898,0.929
20.175,0.264,0.170,0.835,0.892
20.176,0.239,0.097,0.912,0.948
20.179,0.219,0.127,0.966,0.999
20.181,0.194,0.073,1.031,1.051
20.184,0.203,0.091,1.054,1.077
20.186,0.213,0.121,1.007,1.036
20.188,0.142,0.104,1.091,1.105
20.191,0.185,0.148,1.027,1.054
20.194,0.350,0.035,0.990,1.050
20.196,0.382,0.054,0.982,1.055
20.198,0.418,0.024,0.906,0.998
20.201,0.346,0.079,0.951,1.015
20.203,0.282,0.137,0.940,0.991
20.207,0.292,0.161,0.920,0.979
20.208,0.325,0.162,0.918,0.987
20.211,0.334,0.080,0.881,0.945
20.214,0.251,0.104,0.945,0.983
20.216,0.216,0.102,1.022,1.050
20.218,0.229,0.137,0.961,0.998
20.221,0.160,0.128,0.987,1.008
20.227,0.047,0.118,1.122,1.129
20.227,0.107,0.066,1.052,1.060
20.229,0.178,0.077,1.019,1.038
20.231,0.292,0.092,0.962,1.010
20.233,0.230,0.118,0.941,0.976
20.235,0.062,0.231,0.984,1.013
20.237,0.189,0.301,0.809,0.883
20.245,0.255,0.316,0.705,0.813
20.245,0.210,0.246,0.814,0.876
20.246,0.305,0.154,0.688,0.768
20.248,0.226,0.171,0.785,0.835
20.250,0.204,0.170,0.878,0.917
20.252,0.216,0.146,0.843,0.882
20.254,0.018,0.125,1.041,1.049
20.258,-0.012,0.147,1.037,1.047
20.259,0.119,0.153,0.930,0.950
20.262,0.118,0.179,0.978,1.001
20.265,0.103,0.211,0.997,1.024
20.267,0.113,0.292,0.908,0.961
20.269,0.126,0.353,0.890,0.966
20.272,0.152,0.408,0.811,0.920
20.275,0.197,0.378,0.776,0.886
20.278,0.400,0.293,0.660,0.826
20.280,0.425,0.337,0.640,0.839
20.282,0.308,0.280,0.857,0.952
20.284,0.280,0.305,0.933,1.020
20.287,0.370,0.253,0.859,0.969
20.291,0.248,0.226,1.057,1.109
20.292,0.164,0.235,1.182,1.217
20.294,0.172,0.213,1.155,1.187
20.296,0.158,0.205,1.210,1.238
20.299,0.190,0.118,1.188,1.209
20.302,0.133,0.218,1.148,1.176
20.304,0.157,0.281,1.065,1.113
20.307,0.226,0.324,0.905,0.987
20.309,0.260,0.204,0.809,0.874
20.311,0.255,0.232,0.777,0.850
20.314,0.186,0.218,0.877,0.922
20.316,0.171,0.262,0.886,0.939
20.318,0.167,0.211,0.828,0.871
20.321,0.074,0.183,0.999,1.019
20.324,0.163,0.241,0.797,0.849
20.326,0.080,0.197,0.874,0.900
20.328,-0.039,0.214,1.208,1.227
20.331,0.083,0.212,1.030,1.054
20.334,0.133,0.225,0.997,1.031
20.336,0.131,0.251,1.003,1.043
20.354,0.118,0.215,0.974,1.005
20.354,0.105,0.291,0.927,0.977
20.354,0.285,0.269,0.721,0.821
20.354,0.242,0.267,0.861,0.934
20.354,0.190,0.209,0.973,1.013
20.355,0.237,0.185,0.908,0.956
20.355,0.222,0.110,0.927,0.960
20.359,0.138,0.034,1.007,1.017
20.360,0.075,0.017,1.052,1.055
20.361,0.050,0.037,1.083,1.085
20.363,0.155,0.056,1.039,1.052
20.366,0.239,0.050,0.906,0.938
20.367,0.247,0.138,0.930,0.972
20.370,0.209,0.241,0.863,0.920
20.373,0.145,0.276,0.810,0.868
20.375,0.262,0.294,0.674,0.781
20.379,0.258,0.275,0.744,0.834
20.381,0.142,0.293,0.987,1.039
20.383,0.267,0.288,0.829,0.917
20.386,0.242,0.277,0.921,0.992
20.388,0.184,0.236,1.026,1.068
20.390,0.075,0.230,1.072,1.099
20.392,0.036,0.228,1.213,1.234
20.395,0.191,0.195,1.101,1.134
20.397,0.175,0.163,1.179,1.203
20.400,0.199,0.211,1.135,1.171
20.402,0.271,0.304,0.894,0.982
20.404,0.178,0.285,0.882,0.944
20.407,0.273,0.267,0.762,0.853
20.409,0.202,0.258,0.859,0.920
20.412,0.121,0.221,1.136,1.163
20.417,0.337,0.229,0.852,0.944
20.417,0.231,0.166,0.951,0.993
20.420,0.099,0.144,1.014,1.029
20.425,0.158,0.204,0.812,0.852
20.426,0.062,0.155,1.023,1.037
20.427,0.100,0.149,1.044,1.059
20.430,0.132,0.086,1.045,1.057
20.432,0.164,0.096,1.109,1.125
20.434,0.210,0.183,0.920,0.961
20.436,0.124,0.149,0.921,0.942
20.447,0.244,0.198,0.797,0.857
20.447,0.394,0.239,0.637,0.786
20.447,0.416,0.219,0.695,0.839
20.447,0.584,0.200,0.527,0.812
20.449,0.529,0.126,0.519,0.752
20.452,0.411,0.088,0.701,0.817
20.454,0.429,0.055,0.684,0.810
20.456,0.300,-0.025,0.967,1.013
20.459,0.309,-0.066,1.123,1.166
20.461,0.313,-0.103,1.149,1.195
20.464,0.285,-0.071,1.197,1.233
20.466,0.342,-0.002,1.002,1.059
20.468,0.297,0.016,1.021,1.063
20.471,0.338,0.089,0.876,0.943
20.474,0.452,0.128,0.715,0.856
20.476,0.500,0.116,0.834,0.979
20.478,0.625,0.177,0.728,0.976
20.481,0.661,0.200,0.626,0.932
20.484,0.611,0.157,0.683,0.930
20.486,0.673,0.186,0.629,0.940
20.493,0.580,0.118,0.789,0.986
20.493,0.563,0.095,0.987,1.140
20.494,0.670,0.092,0.851,1.087
20.496,0.607,0.025,0.919,1.102
20.498,0.582,0.017,0.877,1.053
20.500,0.591,0.052,0.873,1.056
20.503,0.512,0.058,1.018,1.141
20.507,0.354,-0.006,1.216,1.267
20.508,0.317,-0.079,1.265,1.306
20.510,0.333,-0.093,1.109,1.162
20.513,0.380,-0.032,0.980,1.051
20.515,0.396,0.037,0.894,0.979
20.517,0.257,0.094,1.156,1.188
20.520,0.210,0.106,1.069,1.095
20.523,0.136,0.023,1.038,1.047
20.525,0.129,-0.032,1.102,1.110
20.527,0.216,0.049,0.986,1.010
20.530,0.206,0.075,1.045,1.067
20.532,0.080,0.103,1.105,1.113
20.535,0.052,0.085,1.076,1.081
20.537,0.267,0.105,0.810,0.859
20.546,0.377,0.076,0.751,0.844
20.547,0.298,0.095,0.872,0.927
20.547,0.228,0.041,1.007,1.033
20.547,0.304,-0.041,1.029,1.074
20.555,0.477,-0.062,0.870,0.994
20.556,0.552,-0.073,0.847,1.014
20.557,0.579,0.016,0.859,1.035
20.582,0.497,0.019,0.837,0.973
20.583,0.467,0.054,0.820,0.946
20.583,0.576,-0.014,0.717,0.920
20.583,0.360,-0.028,1.039,1.099
20.583,0.044,0.031,1.214,1.215
20.584,0.111,-0.023,1.180,1.186
20.584,0.081,-0.081,1.302,1.307
20.584,0.081,-0.055,1.278,1.282
20.584,0.180,0.040,1.009,1.026
20.584,0.123,0.117,1.006,1.020
20.585,0.141,0.159,0.899,0.923
20.599,0.302,0.261,0.672,0.782
20.599,0.361,0.247,0.680,0.809
20.599,0.383,0.225,0.747,0.869
20.599,0.403,0.203,0.774,0.895
20.600,0.400,0.186,0.805,0.918
20.600,0.462,0.163,0.844,0.976
20.600,0.340,0.137,1.087,1.147
20.604,0.413,0.097,1.120,1.197
20.606,0.512,0.073,1.014,1.138
20.606,0.361,0.063,1.180,1.236
20.608,0.485,0.119,0.970,1.091
20.611,0.551,0.182,0.681,0.895
20.614,0.389,0.130,1.000,1.081
20.617,0.488,0.193,0.896,1.038
20.619,0.449,0.135,0.854,0.974
20.621,0.316,0.073,1.035,1.084
20.623,0.413,0.095,0.822,0.925
20.625,0.198,0.130,1.076,1.102
20.628,0.263,0.157,1.027,1.072
20.630,0.469,0.136,0.806,0.943
20.634,0.283,0.120,1.016,1.062
20.635,0.298,0.166,0.855,0.920
20.640,0.364,0.139,0.793,0.883
20.640,0.326,0.093,1.000,1.056
20.642,0.442,0.096,0.831,0.946
20.645,0.209,0.051,1.013,1.036
20.648,0.228,0.031,1.068,1.093
20.650,0.273,0.019,0.891,0.932
20.653,0.289,0.074,1.063,1.104
20.656,0.318,0.094,0.905,0.963
20.657,0.109,0.047,1.088,1.094
20.660,0.260,0.050,0.849,0.890
20.662,0.554,0.060,0.459,0.722
20.665,0.314,0.039,0.883,0.938
20.667,0.359,0.055,0.824,0.900
20.670,0.289,-0.018,0.776,0.828
20.672,0.281,-0.043,0.971,1.012
20.675,0.481,-0.047,0.654,0.813
20.677,0.178,-0.018,1.061,1.076
20.680,0.322,0.043,1.101,1.148
20.682,0.347,0.018,0.947,1.009
20.685,0.206,0.022,1.156,1.175
20.689,0.529,0.088,0.697,0.879
20.690,0.371,0.102,0.834,0.918
20.692,0.233,0.086,1.204,1.230
20.695,0.506,0.088,0.849,0.992
20.697,0.319,0.069,1.028,1.079
20.700,0.217,0.084,1.136,1.160
20.702,0.293,0.159,1.004,1.058
20.705,0.273,0.179,1.056,1.105
20.707,0.323,0.178,1.061,1.123
20.710,0.376,0.180,0.924,1.014
20.712,0.321,0.186,0.825,0.904
20.714,0.295,0.190,0.893,0.960
20.717,0.480,0.151,0.778,0.927
20.719,0.377,0.133,0.888,0.974
20.722,0.254,0.064,0.977,1.011
20.724,0.278,-0.017,0.952,0.992
20.727,0.253,0.026,1.102,1.131
20.729,0.308,0.043,1.021,1.067
20.731,0.120,0.060,1.108,1.116
20.734,0.067,0.062,1.124,1.128
20.736,0.270,0.131,0.816,0.870
20.751,0.217,0.128,0.915,0.949
20.752,0.170,0.099,1.049,1.067
20.753,0.168,0.053,0.972,0.988
20.753,0.143,0.042,1.014,1.025
20.753,0.277,0.096,0.782,0.835
20.753,0.267,0.171,0.876,0.932
20.756,0.202,0.134,1.042,1.070
20.776,0.198,0.108,0.939,0.966
20.777,0.124,0.060,1.057,1.066
20.777,0.291,0.152,0.686,0.761
20.777,0.352,0.123,0.759,0.846
20.777,0.263,0.164,0.966,1.015
20.778,0.278,0.076,0.780,0.832
20.778,0.231,0.003,0.818,0.850
20.778,0.297,0.003,0.732,0.790
20.778,0.258,-0.000,0.916,0.952
20.780,0.131,-0.042,1.156,1.164
20.780,0.167,-0.018,0.954,0.968
20.783,0.110,-0.021,0.983,0.989
20.786,0.216,0.068,0.807,0.838
20.788,0.370,0.112,0.668,0.771
20.790,0.186,-0.012,1.053,1.069
20.792,0.135,-0.031,1.036,1.045
20.795,0.265,-0.044,0.787,0.831
20.798,0.276,0.049,0.909,0.951
20.800,0.339,0.071,0.924,0.986
20.803,0.220,0.074,0.965,0.993
20.805,0.146,0.011,1.097,1.106
20.808,0.348,0.062,0.808,0.882
20.810,0.276,0.120,0.887,0.936
20.812,0.119,0.036,1.177,1.183
20.816,0.317,0.029,0.974,1.025
20.817,0.454,-0.044,0.882,0.993
20.820,0.360,-0.004,0.884,0.955
20.824,0.364,0.017,0.773,0.855
20.825,0.280,0.007,1.000,1.038
20.828,0.286,-0.067,1.038,1.079
20.846,0.302,0.057,0.845,0.899
20.846,0.156,0.099,0.893,0.912
20.846,0.212,0.124,0.918,0.951
20.846,0.179,0.114,0.960,0.983
20.847,0.182,0.037,0.978,0.995
20.847,0.260,0.052,0.769,0.813
20.847,0.087,0.033,0.983,0.988
20.847,0.299,0.133,0.848,0.909
20.852,0.256,0.062,0.822,0.863
20.852,0.028,0.061,1.291,1.292
20.855,0.180,0.117,0.891,0.916
20.856,-0.090,0.183,1.106,1.125
20.859,0.012,0.284,1.270,1.302
20.861,0.249,0.172,0.864,0.915
20.863,0.045,0.106,1.146,1.152
20.867,0.255,0.088,0.829,0.872
20.868,0.208,0.113,0.840,0.873
20.872,0.158,0.120,1.009,1.028
20.873,0.283,0.060,0.821,0.870
20.876,0.071,0.048,1.095,1.098
20.879,0.117,0.192,0.844,0.873
20.881,0.210,0.221,0.786,0.843
20.883,0.012,0.148,1.233,1.242
20.886,0.197,0.140,0.865,0.898
20.888,0.263,0.087,0.705,0.758
20.890,-0.059,0.085,1.109,1.113
20.894,0.141,0.088,0.926,0.940
20.896,0.308,-0.007,0.789,0.847
20.899,0.079,-0.025,1.105,1.108
20.901,0.022,0.133,0.983,0.992
20.904,0.071,0.161,0.897,0.914
20.906,0.027,0.149,1.075,1.086
20.909,0.121,0.081,0.955,0.966
20.911,0.177,0.082,0.927,0.948
20.914,0.232,0.064,0.825,0.860
20.915,0.372,0.008,0.624,0.726
20.918,0.492,0.040,0.474,0.685
20.921,0.602,0.102,0.388,0.723
20.923,0.577,0.164,0.386,0.713
20.925,0.398,0.140,0.638,0.765
20.928,0.397,0.136,0.642,0.767
20.930,0.258,0.087,0.704,0.755
20.933,0.219,0.084,0.938,0.967
20.935,0.354,0.093,0.674,0.767
20.939,0.190,-0.002,0.910,0.929
20.941,0.170,0.001,1.050,1.064
20.943,0.259,0.019,0.919,0.955
20.945,0.266,-0.023,0.927,0.965
20.948,0.229,-0.020,0.887,0.917
20.950,0.027,0.010,1.148,1.149
20.952,0.114,0.125,1.090,1.103
20.964,0.204,0.121,0.919,0.950
20.965,0.047,0.025,1.176,1.178
20.965,0.118,0.090,1.173,1.182
20.965,0.248,0.110,1.047,1.081
20.965,0.276,0.170,0.935,0.990
20.967,0.298,0.092,0.884,0.937
20.969,0.182,0.111,1.144,1.163
20.972,0.349,0.180,0.912,0.993
20.975,0.438,0.137,0.763,0.891
20.977,0.361,0.157,0.854,0.940
20.979,0.515,0.227,0.616,0.834
20.982,0.288,0.258,0.886,0.966
20.986,0.184,0.232,0.941,0.986
20.987,0.057,0.186,0.988,1.007
20.990,-0.506,0.021,1.841,1.909
20.992,-0.425,-0.044,1.839,1.888
20.994,-0.161,-0.060,1.370,1.381
20.998,-0.448,-0.011,1.656,1.716
20.999,-0.369,0.149,1.409,1.464
21.001,-0.184,0.215,1.217,1.250
21.008,-0.020,0.197,1.111,1.128
21.009,0.324,0.241,0.583,0.709
21.009,0.172,0.266,0.617,0.694
21.013,0.271,0.337,0.582,0.725
21.014,0.347,0.291,0.364,0.581
21.017,0.282,0.022,0.830,0.877
21.019,0.388,-0.028,0.787,0.878
21.022,0.146,-0.097,1.007,1.022
21.024,0.223,-0.249,1.130,1.179
21.026,0.366,-0.210,0.939,1.030
21.029,0.032,-0.191,1.505,1.517
21.031,0.288,-0.075,1.040,1.082
21.034,0.270,0.004,0.827,0.870
21.036,0.024,0.119,1.220,1.226
21.046,0.284,0.103,0.916,0.965
21.046,0.033,0.149,1.186,1.196
21.046,-0.037,0.177,1.151,1.165
21.047,0.029,0.137,0.968,0.978
21.063,-0.145,0.162,1.184,1.204
21.063,0.080,0.052,0.978,0.983
21.064,0.122,0.078,0.956,0.967
21.064,0.087,0.127,0.925,0.938
21.064,0.246,0.201,0.745,0.810
21.064,0.225,0.208,0.728,0.790
21.064,0.163,0.089,0.862,0.881
21.065,0.240,0.028,0.908,0.940
21.068,0.205,0.009,0.990,1.011
21.071,0.183,0.044,1.125,1.141
21.073,0.119,0.049,1.058,1.066
