time,x,y,z,gforce
40.071,0.207,-0.041,1.059,1.080
40.073,0.213,-0.022,1.054,1.076
40.076,0.218,-0.011,1.045,1.067
40.080,0.146,0.016,1.006,1.017
40.081,0.124,0.037,0.988,0.997
40.084,0.155,-0.010,0.960,0.972
40.085,0.218,0.003,0.949,0.974
40.087,0.229,-0.003,0.919,0.947
40.090,0.085,0.053,0.974,0.979
40.093,0.117,0.068,0.883,0.893
40.112,0.021,-0.001,1.041,1.041
40.112,0.114,0.022,1.152,1.158
40.112,0.157,0.019,1.051,1.063
40.112,-0.095,0.090,1.237,1.244
40.112,0.063,0.089,0.990,0.996
40.112,0.080,0.052,0.930,0.935
40.112,0.183,0.010,1.019,1.036
40.113,0.381,0.019,0.752,0.843
40.116,0.099,0.059,0.958,0.965
40.118,0.178,0.013,0.830,0.849
40.121,0.310,-0.037,0.656,0.726
40.122,0.174,-0.058,1.000,1.017
40.125,0.269,-0.059,0.994,1.032
40.127,0.102,-0.005,1.012,1.017
40.130,0.071,-0.006,1.068,1.070
40.132,0.198,-0.038,0.895,0.917
40.134,0.064,-0.028,0.992,0.994
40.137,0.113,-0.055,1.119,1.126
40.139,0.110,-0.050,1.007,1.014
40.142,0.016,-0.023,1.023,1.023
40.144,0.016,-0.052,0.986,0.987
40.147,0.100,-0.087,0.935,0.944
40.150,0.187,-0.119,1.037,1.061
40.152,0.125,-0.083,1.043,1.054
40.154,0.055,-0.019,1.014,1.015
40.157,0.127,-0.036,0.967,0.976
40.159,0.240,-0.108,0.838,0.878
40.163,0.273,-0.131,0.848,0.900
40.164,0.149,-0.120,0.995,1.013
40.167,0.047,-0.095,1.049,1.055
40.169,0.182,-0.143,0.901,0.930
40.171,0.215,-0.205,0.867,0.917
40.174,0.092,-0.200,1.063,1.086
40.199,0.143,-0.175,1.081,1.104
40.200,0.061,-0.196,1.097,1.116
40.200,0.080,-0.220,1.085,1.110
40.200,0.144,-0.247,0.953,0.995
40.200,0.156,-0.228,0.955,0.994
40.200,0.189,-0.221,0.983,1.026
40.200,0.134,-0.235,1.024,1.059
40.200,0.141,-0.194,0.922,0.953
40.200,0.189,-0.242,0.836,0.891
40.200,0.181,-0.274,0.921,0.978
40.201,0.292,-0.280,0.804,0.900
40.204,0.098,-0.251,1.003,1.039
40.207,0.012,-0.187,1.118,1.133
40.208,0.135,-0.188,0.957,0.984
40.211,0.084,-0.213,0.989,1.015
40.213,0.103,-0.202,1.053,1.078
40.216,0.122,-0.184,1.049,1.072
40.219,0.039,-0.168,1.060,1.074
40.220,0.109,-0.169,0.998,1.018
40.223,0.241,-0.218,0.884,0.943
40.227,0.277,-0.227,0.861,0.932
40.229,0.341,-0.186,0.895,0.976
40.231,0.155,-0.171,1.111,1.135
40.233,0.069,-0.131,1.151,1.160
40.236,0.180,-0.135,0.982,1.007
40.238,0.118,-0.144,1.018,1.035
40.240,0.246,-0.136,1.027,1.065
40.246,0.135,-0.096,0.993,1.007
40.270,-0.034,-0.098,1.151,1.155
40.271,0.031,-0.054,0.953,0.955
40.271,0.083,-0.094,0.933,0.942
40.271,0.231,-0.139,0.899,0.939
40.271,0.262,-0.112,0.747,0.800
40.272,0.046,-0.090,0.977,0.982
40.272,0.043,-0.102,1.002,1.008
40.272,0.157,-0.104,0.890,0.910
40.272,0.204,-0.149,0.905,0.940
40.273,0.312,-0.137,0.847,0.913
40.273,0.144,-0.105,0.912,0.929
40.273,0.088,-0.095,1.031,1.040
40.278,0.246,-0.098,0.853,0.893
40.279,0.224,-0.087,0.920,0.951
40.280,0.275,-0.080,0.961,1.002
40.282,0.254,-0.105,0.907,0.948
40.286,0.087,-0.074,1.107,1.112
40.288,0.152,-0.081,1.081,1.094
40.290,0.167,-0.071,1.106,1.121
40.293,0.258,-0.108,1.104,1.139
40.299,0.340,-0.078,0.922,0.986
40.299,0.053,-0.019,1.178,1.179
40.299,-0.008,-0.037,1.236,1.237
40.302,0.114,-0.071,0.970,0.979
40.304,0.158,-0.098,0.992,1.010
40.306,0.202,-0.083,0.965,0.990
40.332,0.033,-0.044,1.004,1.006
40.332,-0.134,-0.101,1.238,1.249
40.332,-0.001,-0.109,1.086,1.091
40.332,-0.027,-0.139,1.102,1.111
40.332,0.077,-0.131,1.114,1.124
40.332,0.312,-0.154,0.762,0.838
40.333,0.096,-0.139,0.948,0.962
40.333,0.119,-0.115,1.021,1.035
40.333,0.274,-0.088,0.762,0.815
40.333,0.293,-0.099,0.908,0.959
40.333,0.315,-0.092,0.864,0.925
40.337,0.149,-0.047,0.913,0.926
40.339,0.015,0.019,1.082,1.082
40.342,0.104,-0.012,0.972,0.978
40.344,0.127,-0.029,1.014,1.022
40.346,0.203,-0.044,1.014,1.035
40.349,0.167,-0.056,0.905,0.921
40.351,0.041,-0.036,0.946,0.948
40.354,0.094,-0.054,0.933,0.939
40.356,0.231,-0.068,0.862,0.895
40.362,0.314,-0.094,0.806,0.870
40.364,0.168,-0.066,0.845,0.864
40.365,0.084,-0.066,0.861,0.867
40.366,0.029,-0.079,0.975,0.978
40.368,0.056,-0.081,1.000,1.005
40.371,0.042,-0.081,1.089,1.093
40.373,-0.002,-0.069,1.182,1.184
40.405,-0.054,-0.052,1.079,1.081
40.405,-0.035,-0.036,1.084,1.085
40.406,0.096,-0.060,0.963,0.970
40.406,0.130,-0.071,0.985,0.996
40.406,0.282,-0.050,0.861,0.908
40.406,0.263,-0.037,0.793,0.836
40.406,0.127,-0.040,0.888,0.898
40.407,0.195,-0.111,0.797,0.828
40.407,0.128,-0.103,0.853,0.869
40.407,0.114,-0.124,1.071,1.084
40.407,0.123,-0.088,1.053,1.064
40.407,-0.023,-0.050,1.095,1.096
40.407,-0.013,-0.081,1.079,1.082
40.408,0.051,-0.113,0.980,0.987
40.410,0.050,-0.173,1.044,1.059
40.412,0.141,-0.149,1.067,1.087
40.414,0.133,-0.206,1.045,1.074
40.418,0.016,-0.157,1.109,1.120
40.420,0.070,-0.215,1.053,1.077
40.422,0.087,-0.245,0.974,1.008
40.424,0.059,-0.250,1.072,1.102
40.427,0.107,-0.243,1.087,1.119
40.429,0.095,-0.197,1.085,1.107
40.432,0.182,-0.184,0.964,0.998
40.434,0.289,-0.185,0.835,0.903
40.437,0.296,-0.177,0.797,0.868
40.439,0.352,-0.204,0.821,0.916
40.442,0.279,-0.232,0.854,0.928
40.444,0.160,-0.186,0.957,0.988
40.447,0.145,-0.183,0.926,0.955
40.449,0.086,-0.177,0.947,0.967
40.452,0.146,-0.210,0.898,0.934
40.454,0.080,-0.218,1.033,1.058
40.456,-0.160,-0.139,1.266,1.284
40.463,-0.161,-0.146,1.207,1.226
40.463,-0.156,-0.190,1.237,1.261
40.464,-0.078,-0.269,1.192,1.224
40.467,0.044,-0.273,1.074,1.109
40.469,0.040,-0.254,1.082,1.112
40.471,-0.020,-0.276,1.079,1.114
40.474,0.105,-0.209,0.934,0.963
40.501,0.171,-0.203,0.881,0.920
40.501,0.143,-0.147,0.888,0.911
40.501,0.331,-0.141,0.717,0.802
40.501,0.347,-0.142,0.728,0.819
40.502,0.324,-0.113,0.787,0.859
40.502,0.293,-0.054,0.813,0.866
40.515,0.220,-0.063,0.950,0.977
40.515,0.274,-0.072,0.866,0.911
40.515,0.304,-0.117,0.915,0.972
40.515,0.180,-0.163,1.015,1.044
40.516,0.139,-0.106,1.005,1.020
40.516,0.048,-0.093,1.095,1.100
40.516,0.090,-0.081,1.068,1.075
40.516,0.193,-0.034,1.003,1.022
40.517,0.127,-0.080,1.103,1.113
40.517,-0.026,-0.059,1.142,1.144
40.517,-0.156,-0.030,1.206,1.217
40.520,-0.134,-0.071,1.280,1.289
40.521,0.119,-0.075,1.043,1.052
40.523,0.113,-0.077,1.068,1.076
40.526,0.106,-0.051,1.074,1.080
40.528,0.162,-0.058,0.852,0.869
40.530,0.174,-0.074,0.886,0.906
40.533,0.238,-0.087,0.829,0.866
40.536,0.285,-0.049,0.747,0.801
40.538,0.300,-0.063,0.793,0.850
40.541,0.334,-0.076,0.704,0.783
40.543,0.202,-0.090,0.743,0.776
40.545,0.077,-0.091,0.872,0.880
40.548,-0.015,-0.100,0.959,0.965
40.550,-0.055,-0.104,1.013,1.020
40.553,0.005,-0.107,1.008,1.014
40.555,-0.045,-0.095,1.027,1.032
40.557,-0.134,-0.078,1.070,1.081
40.562,-0.098,-0.060,1.056,1.063
40.562,0.015,-0.048,1.033,1.034
40.565,0.108,-0.080,1.020,1.029
40.567,0.148,-0.045,0.964,0.976
40.570,0.121,-0.030,0.984,0.992
40.572,0.107,-0.046,1.017,1.024
40.575,0.079,0.012,1.061,1.064
40.596,0.189,0.000,1.122,1.138
40.596,0.320,0.030,1.017,1.066
40.596,0.302,0.065,0.943,0.992
40.597,0.289,0.059,0.937,0.983
40.597,0.372,0.066,0.872,0.950
40.597,0.355,0.010,0.862,0.932
40.597,0.375,0.029,0.820,0.902
40.597,0.342,0.001,0.818,0.887
40.597,0.225,-0.019,0.875,0.904
40.599,0.170,-0.032,0.894,0.910
40.602,0.034,-0.002,0.983,0.984
40.604,-0.070,0.022,1.095,1.097
40.606,-0.147,0.025,1.180,1.189
40.609,-0.160,-0.010,1.196,1.207
40.611,-0.141,0.000,1.106,1.115
40.614,-0.107,0.002,1.111,1.117
40.616,-0.011,-0.016,0.994,0.994
40.618,0.075,-0.037,0.942,0.945
40.621,0.277,-0.061,0.821,0.868
40.623,0.341,-0.097,0.694,0.780
40.626,0.312,-0.029,0.698,0.765
40.628,0.371,-0.041,0.677,0.772
40.631,0.382,-0.027,0.701,0.799
40.633,0.324,0.045,0.754,0.822
40.636,0.265,0.074,0.829,0.873
40.638,0.303,0.062,0.833,0.889
40.641,0.201,0.022,0.958,0.979
40.643,0.100,0.028,1.129,1.133
40.646,0.054,0.086,1.105,1.110
40.648,-0.034,0.077,1.238,1.241
40.651,0.088,0.040,1.091,1.096
40.653,0.203,0.007,0.989,1.009
40.656,0.096,-0.014,1.110,1.114
40.662,0.040,-0.018,1.086,1.087
40.662,0.108,-0.019,1.019,1.024
40.663,0.094,-0.175,1.017,1.036
40.665,0.220,-0.321,1.049,1.119
40.668,0.294,-0.345,0.803,0.922
40.670,0.119,-0.838,1.192,1.462
40.673,0.405,-0.824,0.926,1.305
40.698,0.464,-0.204,0.487,0.703
40.699,0.079,0.333,0.774,0.846
40.699,0.200,0.545,0.593,0.829
40.699,0.282,0.350,0.598,0.748
40.699,0.486,0.077,0.799,0.938
40.699,0.495,-0.136,0.557,0.757
40.700,0.303,-0.405,0.818,0.961
40.700,0.035,-0.341,1.093,1.145
40.700,0.099,-0.489,1.214,1.313
40.700,0.072,-0.391,1.184,1.249
40.700,-0.067,-0.444,1.394,1.465
40.702,-0.417,-0.293,1.711,1.786
40.705,-0.319,-0.227,1.748,1.792
40.708,-0.157,-0.045,1.465,1.475
40.709,0.047,-0.018,1.396,1.397
40.712,0.047,0.038,1.282,1.284
40.714,0.072,-0.071,1.238,1.242
40.717,0.229,-0.138,0.913,0.952
40.719,0.270,-0.224,0.814,0.887
40.722,0.283,-0.251,0.803,0.887
40.726,0.402,-0.194,0.579,0.731
40.727,0.515,-0.139,0.470,0.710
40.729,0.360,-0.015,0.507,0.622
40.732,0.321,-0.009,0.565,0.650
40.735,0.092,0.048,0.686,0.694
40.748,-0.014,0.078,0.831,0.834
40.749,0.074,0.093,0.725,0.735
40.749,0.072,0.043,0.781,0.786
40.749,0.068,-0.007,0.724,0.727
40.749,0.027,-0.047,0.774,0.776
40.750,0.001,-0.051,0.965,0.966
40.752,0.035,0.005,1.014,1.014
40.754,0.003,0.050,1.231,1.232
40.757,0.199,0.050,1.159,1.177
40.759,0.298,0.063,1.028,1.072
40.761,0.316,0.047,1.120,1.165
40.764,0.376,0.082,1.111,1.175
40.766,0.326,0.085,1.223,1.268
40.769,0.309,0.057,1.307,1.344
40.771,0.391,0.088,1.170,1.237
40.773,0.373,0.043,1.160,1.219
40.779,0.356,-0.022,1.165,1.218
40.779,0.309,-0.022,1.078,1.121
40.780,0.104,-0.064,1.244,1.250
40.783,0.125,-0.146,1.195,1.211
40.786,0.136,-0.214,1.073,1.102
40.788,0.102,-0.305,1.093,1.140
40.790,0.125,-0.249,0.929,0.970
40.807,0.003,-0.232,0.967,0.995
40.807,0.050,-0.240,0.880,0.913
40.807,0.176,-0.239,0.690,0.751
40.807,0.184,-0.254,0.833,0.890
40.807,0.158,-0.233,0.819,0.866
40.807,0.173,-0.186,0.669,0.716
40.807,0.174,-0.201,0.728,0.775
40.810,0.176,-0.174,0.774,0.813
40.814,0.132,-0.130,0.882,0.901
40.815,0.253,-0.152,0.918,0.964
40.818,0.229,-0.131,0.885,0.923
40.820,0.216,-0.067,0.926,0.954
40.823,0.264,-0.063,0.915,0.954
40.825,0.242,-0.011,0.951,0.981
40.827,0.116,-0.102,1.168,1.178
40.830,0.110,-0.108,1.264,1.273
40.832,0.157,-0.070,1.235,1.247
40.835,0.069,-0.096,1.303,1.308
40.837,0.127,-0.071,1.167,1.176
40.840,0.158,-0.081,1.005,1.020
40.842,0.118,-0.061,1.103,1.111
40.845,0.251,-0.095,0.980,1.016
40.848,0.322,-0.173,0.860,0.935
40.850,0.271,-0.151,0.829,0.885
40.852,0.240,-0.103,0.783,0.825
40.855,0.223,-0.076,0.764,0.799
40.857,0.242,-0.134,0.712,0.764
40.862,0.141,-0.210,0.932,0.966
40.862,0.061,-0.256,1.057,1.089
40.865,0.005,-0.131,1.013,1.021
40.867,0.000,-0.197,1.075,1.093
40.869,0.069,-0.127,0.997,1.008
40.872,0.119,-0.110,0.949,0.963
40.893,0.201,-0.119,0.949,0.977
40.893,0.186,-0.107,0.948,0.972
40.893,0.176,-0.187,0.959,0.992
40.893,0.210,-0.082,0.945,0.972
40.893,0.174,-0.004,0.952,0.968
40.893,0.181,0.042,1.055,1.071
40.894,0.195,0.051,1.029,1.048
40.894,0.103,-0.026,1.103,1.108
40.894,0.036,-0.010,1.127,1.128
40.898,0.015,-0.001,1.165,1.165
40.899,0.024,0.006,1.177,1.177
40.902,0.195,0.009,1.048,1.066
40.904,0.312,-0.034,0.863,0.918
40.906,0.312,-0.006,0.746,0.808
40.909,0.264,-0.053,0.822,0.865
40.911,0.298,-0.057,0.754,0.813
40.913,0.268,-0.033,0.725,0.774
40.916,0.164,0.037,0.917,0.932
40.919,0.282,0.029,0.839,0.885
40.921,0.190,0.032,0.868,0.889
40.923,0.051,-0.040,1.090,1.092
40.926,0.087,-0.003,1.015,1.019
40.928,0.066,-0.025,1.138,1.140
40.931,0.113,-0.047,1.187,1.193
40.933,0.269,-0.063,0.946,0.985
40.936,0.249,-0.131,0.966,1.006
40.938,0.313,-0.149,0.869,0.936
40.942,0.371,-0.185,0.828,0.926
40.943,0.401,-0.207,0.829,0.944
40.946,0.413,-0.143,0.821,0.930
40.948,0.446,-0.162,0.866,0.987
40.950,0.446,-0.179,0.788,0.923
40.953,0.316,-0.175,0.868,0.940
40.955,0.176,-0.148,1.071,1.096
40.958,0.193,-0.086,1.060,1.081
40.960,0.169,-0.024,1.161,1.174
40.963,0.163,-0.019,1.148,1.160
40.965,0.254,-0.049,0.974,1.007
40.968,0.316,-0.081,0.831,0.892
40.970,0.304,-0.102,0.829,0.889
40.972,0.328,-0.088,0.854,0.919
40.979,0.383,-0.090,0.818,0.907
40.980,0.311,-0.039,0.862,0.917
40.980,0.335,0.004,0.764,0.834
40.995,0.391,-0.020,0.675,0.780
40.995,0.391,0.002,0.660,0.767
40.995,0.249,0.048,0.911,0.946
40.996,0.200,0.140,1.068,1.096
40.996,0.221,0.148,0.986,1.021
40.996,0.268,0.077,0.952,0.992
41.024,0.339,-0.001,0.851,0.916
41.024,0.419,-0.014,0.835,0.934
41.025,0.414,-0.064,0.953,1.041
41.025,0.427,-0.071,0.924,1.021
41.025,0.427,-0.059,0.922,1.018
41.025,0.458,-0.057,0.890,1.003
41.026,0.497,-0.056,0.802,0.945
41.026,0.394,-0.061,1.007,1.083
41.026,0.379,-0.065,1.135,1.198
41.026,0.278,-0.039,1.161,1.194
41.027,0.202,-0.046,1.248,1.265
41.027,0.333,-0.050,1.124,1.173
41.027,0.512,-0.061,0.884,1.023
41.029,0.579,-0.098,0.831,1.017
41.032,0.543,-0.104,0.876,1.036
41.035,0.547,-0.091,0.768,0.948
41.037,0.490,-0.095,0.776,0.923
41.039,0.545,-0.074,0.705,0.894
41.041,0.531,-0.045,0.717,0.894
41.044,0.387,-0.030,0.999,1.072
41.046,0.417,0.004,0.927,1.016
41.049,0.254,0.007,1.070,1.099
41.051,0.182,-0.003,1.249,1.262
41.054,0.327,0.084,0.966,1.024
41.056,0.382,0.079,1.048,1.119
41.061,0.365,0.081,1.062,1.126
41.061,0.409,0.123,0.909,1.005
41.063,0.350,0.139,1.005,1.073
41.066,0.550,0.136,0.760,0.948
41.068,0.612,0.129,0.621,0.881
41.071,0.488,0.099,0.951,1.073
41.102,0.486,0.102,0.835,0.971
41.103,0.362,0.059,0.917,0.987
41.103,0.276,0.111,1.114,1.153
41.103,0.487,0.105,0.846,0.982
41.103,0.519,0.144,0.859,1.014
41.104,0.372,0.109,0.975,1.050
41.104,0.472,0.068,0.859,0.983
41.104,0.437,0.029,0.821,0.930
41.104,0.510,0.022,0.799,0.949
41.104,0.571,0.084,0.697,0.905
41.105,0.310,0.033,1.080,1.124
41.105,0.395,0.022,0.964,1.042
41.105,0.443,0.003,0.758,0.878
41.105,0.288,-0.028,1.162,1.198
41.108,0.401,0.037,0.895,0.981
41.110,0.273,0.054,1.037,1.073
41.113,0.288,0.045,1.056,1.096
41.116,0.505,0.011,0.719,0.879
41.118,0.394,0.082,0.827,0.920
41.120,0.576,0.155,0.753,0.960
41.122,0.541,0.164,0.718,0.914
41.126,0.477,0.091,0.786,0.924
41.128,0.419,0.028,0.765,0.873
41.130,0.270,0.043,0.998,1.035
41.133,0.287,0.085,1.060,1.101
41.135,0.237,0.112,1.048,1.081
41.137,0.228,0.085,1.084,1.111
41.141,0.370,0.023,0.846,0.923
41.144,0.422,0.007,0.787,0.893
41.147,0.372,0.078,0.916,0.991
41.150,0.273,0.142,0.982,1.029
41.152,0.293,0.116,0.952,1.003
41.155,0.304,0.068,0.948,0.997
41.156,0.198,-0.001,1.083,1.101
41.161,0.082,0.116,1.207,1.216
41.162,0.143,0.153,1.115,1.135
41.162,0.165,0.057,1.087,1.101
41.165,0.313,0.045,0.960,1.011
41.168,0.309,0.077,0.837,0.895
41.169,0.149,0.152,1.072,1.092
41.172,0.293,0.160,0.931,0.989
41.181,0.426,0.062,0.807,0.915
41.182,0.355,0.103,0.927,0.998
41.182,0.094,0.140,1.159,1.171
41.227,0.146,0.175,1.128,1.150
41.228,0.451,0.081,0.760,0.887
41.228,0.613,0.002,0.636,0.884
41.228,0.455,0.028,0.641,0.786
41.228,0.365,0.076,0.662,0.760
41.228,0.372,0.053,0.683,0.780
41.228,0.188,-0.020,0.955,0.974
41.228,0.108,0.009,1.096,1.102
41.228,-0.106,0.057,1.283,1.289
41.228,-0.281,0.030,1.591,1.616
41.228,-0.074,0.037,1.252,1.254
41.229,-0.002,-0.042,1.172,1.173
41.229,0.036,-0.088,1.198,1.202
41.229,0.227,-0.098,0.946,0.978
41.229,0.194,-0.121,0.902,0.931
41.229,0.324,-0.121,0.693,0.775
41.229,0.473,-0.119,0.497,0.697
41.229,0.421,-0.114,0.754,0.871
41.229,0.332,-0.055,0.812,0.879
41.236,0.218,-0.013,0.735,0.766
41.237,0.165,-0.043,0.853,0.870
41.237,0.239,-0.063,0.850,0.885
41.237,0.366,-0.101,0.857,0.938
41.238,0.151,-0.059,0.896,0.911
41.240,-0.086,-0.019,1.113,1.116
41.243,-0.166,-0.006,1.246,1.257
41.245,-0.164,0.032,1.430,1.440
41.248,-0.157,0.030,1.562,1.570
41.250,-0.378,0.041,1.575,1.621
41.253,-0.267,0.014,1.414,1.439
41.255,-0.008,-0.062,1.095,1.097
41.258,0.243,-0.072,1.122,1.150
41.260,0.298,-0.049,0.831,0.885
41.263,0.199,0.012,0.739,0.766
41.266,0.282,0.043,0.667,0.726
41.269,0.501,0.026,0.541,0.738
41.271,0.341,0.055,0.799,0.870
41.272,0.150,0.031,0.872,0.885
41.276,0.041,0.025,0.866,0.868
41.278,-0.043,-0.014,1.027,1.028
41.280,0.159,-0.096,0.980,0.998
41.283,0.062,-0.029,0.899,0.902
41.285,-0.348,-0.071,1.286,1.334
41.288,-0.203,-0.073,1.188,1.208
41.290,0.040,-0.083,0.917,0.922
41.294,0.020,-0.147,1.090,1.100
41.295,-0.002,-0.068,0.951,0.953
41.297,-0.155,-0.112,1.019,1.037
41.300,-0.013,-0.163,0.976,0.990
41.302,0.149,-0.168,0.802,0.833
41.305,0.150,-0.127,0.942,0.962
41.329,0.188,-0.050,0.766,0.790
41.329,0.020,-0.007,0.863,0.863
41.330,0.132,-0.130,0.897,0.916
41.330,0.303,-0.084,0.697,0.765
41.330,0.282,-0.085,0.890,0.937
41.330,0.053,-0.041,1.014,1.017
41.330,-0.013,-0.096,1.056,1.061
41.330,0.057,-0.210,1.062,1.084
41.330,0.116,-0.159,1.168,1.184
41.330,0.285,-0.153,0.953,1.006
41.331,0.134,-0.075,1.023,1.035
41.335,0.026,-0.054,1.081,1.083
41.337,0.092,-0.134,1.025,1.038
41.339,0.298,-0.108,0.973,1.024
41.341,0.297,-0.103,0.855,0.911
41.344,-0.008,-0.040,1.133,1.133
41.346,-0.063,0.031,1.112,1.114
41.349,0.008,-0.099,1.079,1.084
41.351,0.076,-0.101,1.141,1.148
41.354,0.110,-0.038,1.019,1.026
41.357,-0.017,-0.020,1.042,1.042
41.358,-0.068,0.076,1.070,1.074
41.361,0.154,-0.086,0.912,0.929
41.364,0.278,-0.042,0.896,0.939
41.366,0.151,0.008,0.961,0.973
41.368,0.065,0.029,1.031,1.033
41.371,0.257,0.015,0.836,0.874
41.374,0.344,-0.099,0.804,0.880
41.377,0.313,-0.002,1.010,1.057
41.379,0.250,0.063,0.909,0.945
41.381,0.225,0.109,0.909,0.943
41.384,0.223,0.084,0.884,0.916
41.386,0.210,0.043,1.048,1.070
41.388,0.229,0.067,0.981,1.010
41.399,-0.053,0.090,1.106,1.111
41.400,-0.106,0.043,1.156,1.162
41.400,0.125,0.013,0.843,0.853
41.401,-0.038,-0.026,1.151,1.152
41.401,-0.145,-0.001,1.287,1.295
41.404,-0.296,0.084,1.325,1.361
41.406,-0.207,0.078,1.356,1.374
41.439,0.071,0.096,1.065,1.072
41.439,0.052,0.075,1.169,1.173
41.440,0.153,0.027,1.053,1.065
41.440,0.226,0.061,0.804,0.838
41.440,0.188,0.005,0.951,0.969
41.440,0.350,-0.083,0.837,0.911
41.440,0.370,-0.065,0.764,0.852
41.441,0.203,-0.065,0.910,0.935
41.441,0.089,0.019,0.898,0.903
41.441,0.177,-0.015,0.751,0.772
41.441,0.283,-0.003,0.634,0.694
41.441,0.107,0.012,0.871,0.878
41.442,-0.138,-0.003,1.095,1.103
41.442,-0.032,-0.011,0.884,0.885
41.442,0.061,-0.120,0.849,0.860
41.445,-0.039,-0.099,1.102,1.107
41.448,-0.133,-0.044,1.174,1.182
41.450,-0.240,0.024,1.300,1.322
41.452,-0.161,0.020,1.258,1.268
41.454,-0.098,0.036,1.179,1.183
41.457,-0.036,0.028,1.263,1.263
41.460,0.115,0.019,1.139,1.145
41.461,0.141,-0.036,1.106,1.116
41.464,0.183,-0.012,1.048,1.064
41.467,0.317,-0.016,0.868,0.924
41.469,0.581,0.023,0.653,0.875
41.472,0.696,0.037,0.565,0.897
41.485,0.435,0.063,0.784,0.899
41.485,0.315,0.102,0.833,0.896
41.485,0.272,0.104,0.812,0.863
41.485,0.194,0.089,1.008,1.030
41.486,0.316,0.040,0.915,0.969
41.491,0.088,0.037,0.967,0.972
41.495,-0.121,0.000,1.161,1.167
41.495,-0.064,-0.040,1.022,1.025
41.496,-0.023,-0.057,1.074,1.075
41.496,0.037,-0.037,1.084,1.085
41.498,-0.023,-0.052,1.063,1.065
41.502,-0.192,-0.039,1.197,1.212
41.504,0.001,-0.145,1.001,1.012
41.520,0.055,-0.137,1.000,1.011
41.520,0.114,-0.120,1.053,1.066
41.520,0.349,-0.090,0.764,0.845
41.520,0.353,-0.080,0.647,0.742
41.521,0.280,-0.096,0.746,0.802
41.521,0.407,-0.067,0.610,0.736
41.521,0.425,-0.075,0.646,0.777
41.523,0.432,-0.047,0.787,0.899
41.525,0.293,-0.036,0.797,0.850
41.527,0.064,-0.042,1.083,1.086
41.530,0.096,-0.092,1.132,1.139
41.532,0.039,-0.052,1.297,1.299
41.535,-0.004,-0.052,1.434,1.435
41.537,0.070,-0.022,1.178,1.180
41.540,0.052,-0.048,1.092,1.094
41.542,0.014,-0.127,1.208,1.214
41.546,0.092,-0.093,1.122,1.130
41.548,0.195,-0.101,1.056,1.079
41.550,0.096,-0.052,0.973,0.979
41.553,0.182,-0.072,0.771,0.795
41.557,0.145,-0.070,0.800,0.816
41.558,0.148,-0.079,0.871,0.887
41.560,0.331,-0.029,0.743,0.814
41.563,0.220,0.009,0.789,0.819
41.566,0.209,0.022,0.745,0.774
41.568,0.349,-0.006,0.542,0.644
41.570,0.138,-0.010,0.914,0.924
41.573,0.198,-0.007,0.952,0.973
41.575,0.212,0.007,0.871,0.896
41.578,0.052,-0.017,1.066,1.068
41.580,0.152,-0.041,0.895,0.908
41.582,0.024,-0.077,1.146,1.149
41.585,-0.008,-0.085,1.393,1.396
41.587,0.085,-0.045,1.166,1.170
41.592,0.025,-0.019,1.183,1.184
41.592,0.155,-0.025,1.018,1.030
41.595,0.394,-0.079,0.728,0.832
41.597,0.417,-0.107,0.783,0.894
41.600,0.411,-0.084,0.704,0.820
41.602,0.356,-0.047,0.632,0.727
41.605,0.370,-0.054,0.618,0.723
41.634,0.370,-0.090,0.678,0.777
41.635,0.307,-0.053,0.839,0.895
41.635,0.053,-0.094,1.165,1.170
41.635,-0.115,-0.060,1.267,1.274
41.635,-0.109,-0.067,1.242,1.248
41.635,-0.130,-0.080,1.364,1.372
41.636,0.069,-0.063,1.134,1.138
41.636,0.024,-0.116,1.259,1.264
41.636,-0.031,-0.104,1.273,1.278
41.636,0.165,-0.088,0.929,0.947
41.636,0.234,-0.146,0.936,0.976
41.636,0.412,-0.127,0.800,0.909
41.637,0.494,-0.093,0.691,0.855
41.640,0.263,-0.066,0.881,0.921
41.641,0.340,-0.103,0.730,0.811
41.643,0.210,-0.083,0.799,0.830
41.646,0.139,-0.107,1.040,1.054
41.648,0.333,-0.073,0.805,0.874
41.652,0.049,-0.060,1.010,1.013
41.654,-0.051,-0.085,1.205,1.209
41.656,0.038,-0.045,0.974,0.975
41.658,-0.053,-0.078,1.175,1.179
41.660,0.055,-0.110,1.161,1.167
41.663,0.001,-0.123,1.068,1.075
41.666,-0.145,-0.138,1.260,1.276
41.668,-0.015,-0.192,1.115,1.132
41.670,0.078,-0.195,1.041,1.062
41.673,0.220,-0.194,0.963,1.006
41.676,0.317,-0.111,0.714,0.789
41.678,0.295,-0.116,0.743,0.808
41.680,0.289,-0.116,0.727,0.791
41.683,0.314,-0.067,0.700,0.770
41.686,0.380,-0.043,0.768,0.858
41.688,0.391,-0.038,0.707,0.809
41.698,0.195,-0.045,0.896,0.918
41.699,0.058,-0.115,1.081,1.088
41.699,-0.021,-0.089,1.193,1.196
41.700,0.049,-0.075,1.229,1.233
41.702,0.084,-0.113,1.198,1.207
41.703,0.115,-0.105,1.121,1.131
41.748,0.050,-0.124,1.135,1.143
41.749,0.012,-0.135,1.254,1.261
41.749,0.231,-0.136,0.993,1.028
41.749,0.325,-0.140,0.979,1.041
41.749,0.379,-0.155,0.834,0.929
